"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8024","467","304","      ","304-00-00016","300102020102-023","CABLE, ELECTRIC, DX-3,      ","387","152","09/01/2011","120","05/04/2011"," FT   ","0","0","152"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00019","302902020101-002","CABLE, ELECTRIC, DXW-4,     ","1213","230","09/01/2011","120","05/04/2011"," FT   ","98","0","132"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00025","304702080101-003","CABLE, ELECTRIC, LS2SJ-20,  ","1188","1151","02/18/2014","120","10/21/2013"," LF   ","0","0","1151"," No     ","07/07/2011","02/18/2014","0","0"
"8024","467","304","      ","304-00-00026","304828200101-004","CABLE, ELECTRIC, LS2SU-14 (L","321","297","09/01/2011","180","03/05/2011"," LF   ","0","0","297"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00038","306108200101-001","CABLE, ELECTRIC, LS8NW-6    ","70","17","09/01/2011","120","05/04/2011"," LF   ","1","0","16"," No     ","07/07/2011","02/03/2012","0","0"
"8024","467","304","      ","304-00-00117","308303080102-005","CABLE, ELECTRIC, LSTSGU-23, ","249","53","09/01/2011","120","05/04/2011"," LF   ","0","0","53"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00124","308303080102-003","CABLE, ELECTRIC, LSTSGU-9,  ","355","314","09/01/2011","120","05/04/2011"," FT   ","0","0","314"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00138","301L03020101-001","CABLE, ELECTRIC, TXOW-3,    ","670","670","09/01/2011","120","05/04/2011"," LF   ","0","0","670"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00141","301602010101-001","CABLE, ELECTRIC, 2XSW-1     ","176","36","03/31/2012","120","12/02/2011"," LF   ","0","0","36"," No     ","02/02/2012","12/14/2012","0","0"
"8024","467","304","      ","304-00-00148","303804020101-001","CABLE, ELECTRIC, FXOW-3,    ","412","32","09/01/2011","120","05/04/2011"," LF   ","0","0","32"," No     ","07/07/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00149","303F08190500-001","CABLE, CAT 5E, NON-WATER BLO","2308","1568","09/01/2011","120","05/04/2011"," LF   ","213","1","1354"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00151","306904090102-002","CABLE, ELECTRIC, LSFSGU-23  ","17","12","03/31/2012","120","12/02/2011"," LF   ","0","0","12"," No     ","02/02/2012","12/14/2012","0","0"
"8024","467","304","      ","304-00-00162","303200000000-001","CABLE, ELECTRIC, RAYCHEM PAR","66","66","09/01/2011","120","05/04/2011"," LF   ","0","1","65"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00166","303804020101-002","CABLE, ELECTRIC, FXOW-4,    ","390","97","09/01/2011","120","05/04/2011"," FT   ","0","0","97"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00170","304201040700-001","CABLE, HELIAX, LDF4-50A     ","691","87","03/31/2012","120","12/02/2011"," LF   ","0","0","87"," No     ","02/02/2012","12/14/2012","0","0"
"8024","467","304","      ","304-00-00180","304906200101-001","CABLE, ELECTRIC, LS2SUS-3,  ","2820","274","09/01/2011","120","05/04/2011"," LF   ","0","0","274"," No     ","07/09/2011","03/03/2016","0","0"
"8024","467","304","      ","304-00-00192","301I10020101-001","CABLE, ELECTRIC, TTXOW-5,   ","191","4","09/01/2011","120","05/04/2011"," LF   ","0","0","4"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00193","309907020101-001","CABLE, ELECTRIC, MXCOW-7,   ","221","10","09/01/2011","120","05/04/2011"," LF   ","0","0","10"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00194","301348010101-001","CABLE, ELECTRIC, 2XSAOW-24, ","401","288","09/01/2011","120","05/04/2011"," LF   ","253","0","35"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00217","301236010101-002","CABLE, ELECTRIC, 2XO-18,    ","3478","108","09/01/2011","120","05/04/2011"," LF   ","0","0","108"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00218","301120011501-003","CABLE, ELECTRIC, 2XAO-1O,   ","80","1","09/01/2011","120","05/04/2011"," LF   ","0","0","1"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00221","305260200103-001","CABLE, ELECTRIC, LS2U-30,   ","2108","2008","09/01/2011","120","05/04/2011"," LF   ","0","0","2008"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00227","301C37010101-001","CABLE, ELECTRIC, MXSO-37,   ","618","94","09/01/2011","120","05/04/2011"," LF   ","0","0","94"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00234","302301040300-001","CABLE, HELIAX, AVA5RK-50,   ","1550","1550","09/01/2011","120","05/04/2011"," LF   ","0","1200","350"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00274","308401141000-163","CABLE, COAXIAL, M17/182-0000","1124","869","09/01/2011","120","05/04/2011"," LF   ","0","0","869"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00275","305403200101-006","CABLE, ELECTRIC, LS3SJ-12,  ","105","75","09/01/2011","120","05/04/2011"," LF   ","0","0","75"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00276","303C30010101-001","CABLE, ELECTRIC, 3XSOW-10,  ","294","294","09/01/2011","120","05/04/2011"," LF   ","0","0","294"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00278","308901140113-001","CABLE, COAXIAL, M17/189-0000","429","329","03/31/2012","120","12/02/2011"," LF   ","0","0","329"," No     ","02/02/2012","12/14/2012","0","0"
"8024","467","304","      ","304-00-00294","308401141008-113","CABLE, TRIAXIAL, M17/134-000","526","305","09/01/2011","120","05/04/2011"," LF   ","0","0","305"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00296","305621080101-001","CABLE, ELECTRIC, LS3SWUS-7SP","667","667","09/01/2011","90","06/03/2011"," LF   ","0","0","667"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00325","304914200101-002","CABLE, ELECTRIC, LS2SUS-7,  ","3856","588","09/01/2011","120","05/04/2011"," LF   ","0","0","588"," No     ","07/09/2011","03/03/2016","0","0"
"8024","467","304","      ","304-00-00340","309602151201-001","CABLE, ELECTRIC, M27500-22RC","1549","1549","02/18/2014","120","10/21/2013"," FT   ","0","0","1549"," No     ","07/09/2011","02/18/2014","0","0"
"8024","467","304","      ","304-00-00342","304501040300-001","CABLE, HELIAX, LDF6RK-50,   ","449","449","09/01/2011","120","05/04/2011"," LF   ","0","0","449"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00343","308401000000-064","CABLE, COAXIAL, M17/113-RG31","26","26","09/01/2011","120","05/04/2011"," LF   ","0","0","26"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00347","301360010101-001","CABLE, ELECTRIC, 2XSAOW-30, ","649","169","09/01/2011","120","05/04/2011"," LF   ","0","0","169"," No     ","07/09/2011","12/14/2012","0","0"
"8024","467","304","      ","304-00-00365","301708010101-001","CABLE, ELECTRIC, 2XSXO-4    ","172","6","03/31/2012","160","10/23/2011"," LF   ","0","0","6"," No     ","02/01/2012","12/14/2012","0","0"
"8024","467","415","      ","415-01-00039","360302041347-001","BOX, HOFFMAN, A404CHNF OR EQ","1","1","03/27/2012","56","01/31/2012"," EA   ","0","0","1"," No     ","07/29/2011","07/29/2011","43.37","43.37"
"8024","467","415","      ","415-01-S0002","         ARCHIVE","UNCLASSIFIED DROP BOX       ","9","9","08/15/2014","56","06/20/2014"," LO   ","0","0","9"," Yes    ","08/26/2014","07/28/2015","0","0"
"8024","467","423","      ","423-01-00002","414300-000000001","NAVTEX SYSTEM               ","1","1","12/01/2011","123","07/31/2011"," SYS  ","0","0","1"," No     ","07/28/2011","07/28/2011","0","0"
"8024","467","492","      ","492-01-00200","412800-000000048","UNMANNED COMMON AUTOMATIC RE","1","1","06/30/2012","43","05/18/2012"," SYS  ","0","0","1"," No     ","09/07/2011","09/07/2011","0","0"
"8024","467","492","      ","492-05-00086","330210000212-001","SIGNAL WAND                 ","2","2","06/12/2012","60","04/13/2012"," EA   ","0","0","2"," No     ","06/20/2012","06/20/2012","0","0"
"8024","467","492","      ","492-05-00087","400506000017-001","LSE LANDING SIGNAL KIT      ","1","1","06/12/2012","180","12/15/2011"," EA   ","0","0","1"," No     ","06/20/2012","06/20/2012","0","0"
"8024","467","604","      ","604-01-00003","727600-000000003","PADLOCK, HIGH SECURITY, SHRO","24","24","01/10/2014","123","09/09/2013"," EA   ","0","0","24"," No     ","03/19/2013","03/19/2013","0","0"
"8024","467","610","      ","610-01-00007","760103-000000007","FIRE EXTINGUISHER, AFFF, POR","43","2","04/01/2013","56","02/04/2013"," EA   ","0","0","2"," No     ","01/30/2012","05/23/2016","124.75","249.5"
"8024","467","721","      ","721-01-00016","      ARCHIVE-EA","LSMU POWER HARNESS ASSEMBLY ","1","1","07/18/2013","123","03/17/2013"," EA   ","0","0","1"," No     ","06/18/2014","06/18/2014","0","0"
"8024","467","721","      ","721-01-00017","      ARCHIVE-EA","SIGNAL TRAIN HARNESS ASSEMBL","1","1","07/18/2013","123","03/17/2013"," EA   ","0","0","1"," No     ","06/18/2014","06/18/2014","0","0"
"8024","467","721","      ","721-01-00018","      ARCHIVE-EA","POWER JB HARNESS ASSEMBLY   ","1","1","07/18/2013","123","03/17/2013"," EA   ","0","0","1"," No     ","06/18/2014","06/18/2014","0","0"
"8024","467","984","      ","984-04-00007","820605000000-001","ELEMENT, FILTER, PRESSURE   ","3","0","05/04/2015","123","01/01/2015"," EA   ","0","3","3"," No     ","08/28/2014","08/28/2014","118.56","355.68"
"8024","467","984","      ","984-04-00008","820602000000-002","ELEMENT, FILTER, RETURN     ","3","0","05/04/2015","123","01/01/2015"," EA   ","0","3","3"," No     ","08/28/2014","08/28/2014","159.62","478.86"
"8024","467","169","      ","169-01-00001-842","610315-000000073","NUT, SLFLKG, 1.00-8         ","16","16","05/15/2013","123","01/12/2013"," EA   ","0","0","16"," No     ","05/15/2013","05/15/2013","0","0"
"8024","467","233","      ","233-01-00001-827","230200-000000079","WASHER, METRIC HARD STEEL   ","384","192","09/30/2012","324","11/11/2011"," EA   ","0","0","192"," No     ","10/06/2011","08/06/2014","0","0"
"8024","467","234","      ","234-01-00001-844","230100-000000076","PIPE SUPPORT ASSY           ","20","15","03/01/2013","140","10/12/2012"," EA   ","0","0","15"," No     ","07/10/2012","11/13/2014","0","0"
"8024","467","234","      ","234-01-00001-849","230100-000000081","GASKET                      ","54","10","03/01/2013","140","10/12/2012"," EA   ","0","0","10"," No     ","11/02/2011","11/14/2014","0","0"
"8024","467","234","      ","234-01-00001-849","230100-000000081","GASKET                      ","54","10","03/01/2013","140","10/12/2012"," EA   ","0","0","10"," No     ","11/02/2011","11/14/2014","0","0"
"8024","467","234","      ","234-01-00001-853","230100-000000085","HOSE ASSY, C-STUB           ","14","10","03/01/2013","140","10/12/2012"," EA   ","0","0","10"," No     ","07/10/2012","11/13/2014","0","0"
"8024","467","234","      ","234-01-00001-854","230100-000000086","NUT                         ","216","40","03/01/2013","140","10/12/2012"," EA   ","0","0","40"," No     ","07/10/2012","11/13/2014","0","0"
"8024","467","234","      ","234-01-00001-856","230100-000000088","NUT                         ","32","24","03/01/2013","140","10/12/2012"," EA   ","0","8","16"," No     ","07/10/2012","11/13/2014","0","0"
"8024","467","234","      ","234-01-00001-888","230100-000000119","WIRE, SHIELD                ","600","600","03/01/2013","720","03/12/2011"," IN   ","0","300","300"," No     ","10/31/2012","10/31/2012","0","0"
"8024","467","234","      ","234-01-00001-8A2","230100-000000133","SCREW                       ","216","216","03/01/2013","720","03/12/2011"," EA   ","0","176","40"," No     ","10/31/2012","11/14/2014","0","0"
"8024","467","234","      ","234-01-00001-L09","            -L09","DRAWINGS, FINAL, CERTIFIED  ","1","1","09/16/2012","123","05/16/2012"," LO   ","0","0","1"," Yes    ","01/25/2012","01/25/2012","0","0"
"8024","467","234","      ","234-01-00001-L15","            -L15","DATA, WEIGHT                ","1","1","09/16/2012","123","05/16/2012"," LO   ","0","0","1"," No     ","01/25/2012","01/25/2012","0","0"
"8024","467","234","      ","234-01-00001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/16/2012","60","01/16/2012"," EA   ","0","0","1"," No     ","01/25/2012","01/25/2012","0","0"
"8024","467","234","      ","234-01-00006-S00","            -S00","KIT, ESS FILTER/RECTIFIER   ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/05/2017","06/30/2017","0","0"
"8024","467","234","      ","234-03-00001-803","230100-000000267","UNIT, DRIVE, ESS            ","2","2","04/15/2013","720","04/26/2011"," EA   ","0","1","1"," No     ","05/25/2011","11/03/2012","0","0"
"8024","467","241","      ","241-01-00001-8B5","202800-000000166","SCREW, HEX, M24 X 120MM LONG","24","24","09/11/2013","123","05/11/2013"," EA   ","0","0","24"," No     ","09/12/2013","09/12/2013","0","0"
"8024","467","241","      ","241-01-00001-8B6","202800-000000167","NUT, HEX, M24-10            ","24","24","09/11/2013","123","05/11/2013"," EA   ","0","0","24"," No     ","09/12/2013","09/12/2013","0","0"
"8024","467","241","      ","241-01-00001-903","202800-000000174","COVER, CPP-PUMP SG, TOOLING ","2","2","03/30/2013","49","02/09/2013"," EA   ","0","0","2"," No     ","12/11/2012","12/11/2012","0","0"
"8024","467","241","      ","241-01-00001-906","202800-000000177","TOOLING, BRACKET            ","5","5","03/15/2013","0","03/15/2013"," EA   ","3","0","2"," No     ","02/18/2013","02/19/2013","0","0"
"8024","467","241","      ","241-01-00001-907","202800-000000178","TOOLING, BUSH               ","1","1","03/15/2013","0","03/15/2013"," EA   ","0","1","1"," No     ","02/18/2013","02/19/2013","0","0"
"8024","467","241","      ","241-01-00001-913","202800-000000184","TOOLING, SOCKET, 14MM, 12 PO","4","4","09/11/2013","123","05/11/2013"," EA   ","0","0","4"," No     ","09/12/2013","09/12/2013","0","0"
"8024","467","241","      ","241-01-00001-914","202800-000000185","TOOLING, SOCKET, 14MM, 6 POI","4","4","09/11/2013","123","05/11/2013"," EA   ","0","0","4"," No     ","09/12/2013","09/12/2013","0","0"
"8024","467","241","      ","241-01-00001-L10","            -L10","LIST, SHIP LOOSE PARTS      ","1","1","04/30/2012","60","03/01/2012"," EA   ","0","0","1"," No     ","03/29/2012","03/29/2012","0","0"
"8024","467","241","      ","241-01-00001-L20","            -L20","SUPPORT, VENDOR             ","1","1","09/08/2009","60","07/10/2009"," LO   ","0","0","1"," No     ","03/14/2009","08/11/2011","0","0"
"8024","467","241","      ","241-01-00001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/16/2012","60","01/16/2012"," EA   ","0","0","1"," No     ","01/25/2012","01/25/2012","0","0"
"8024","467","241","      ","241-01-00005-S00","            -S00","KIT, REDUCTION GEAR, HMI PAN","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/05/2017","06/30/2017","0","0"
"8024","467","243","      ","243-01-00001-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","05/01/2013","60","03/02/2013"," LO   ","0","0","1"," No     ","03/14/2009","03/26/2009","0","0"
"8024","467","243","      ","243-01-00001-L20","            -L20","SUPPORT, VENDOR             ","1","1","05/01/2013","60","03/02/2013"," LO   ","0","0","1"," No     ","06/02/2010","03/30/2012","0","0"
"8024","467","243","      ","243-01-00001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","05/01/2013","60","03/02/2013"," EA   ","0","0","1"," No     ","01/25/2012","03/30/2012","0","0"
"8024","467","243","      ","243-01-00001-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","05/01/2013","60","03/02/2013"," LO   ","0","0","1"," No     ","03/14/2009","03/26/2009","0","0"
"8024","467","243","      ","243-01-00001-L51","            -L51","DATA, FOR WEIGHT CRITICAL IT","1","1","05/01/2013","60","03/02/2013"," EA   ","0","0","1"," No     ","03/14/2009","03/26/2009","0","0"
"8024","467","247","      ","247-01-00001-827","230800-000000062","BEARING LUBE OIL FILTER ASSE","2","1","09/01/2013","123","05/01/2013"," EA   ","0","0","1"," No     ","07/25/2012","07/25/2012","0","0"
"8024","467","247","      ","247-01-00001-842","230800-000000077","SCR, CAP SCH M12 X 1.75 X 50","32","32","09/01/2013","123","05/01/2013"," EA   ","0","0","32"," No     ","12/14/2012","12/14/2012","0","0"
"8024","467","247","      ","247-01-00001-847","230800-000000082","EQUALIZED RETAINING RING ASS","4","4","10/27/2012","123","06/26/2012"," EA   ","0","0","4"," No     ","10/17/2012","10/17/2012","0","0"
"8024","467","247","      ","247-01-00001-858","230800-000000093","SCR, CAP SCH M24 X 3 X 160LG","106","106","09/01/2013","123","05/01/2013"," EA   ","0","0","106"," No     ","12/14/2012","12/14/2012","0","0"
"8024","467","247","      ","247-01-00001-859","230800-000000094","BUSHING, STATOR VANE        ","6","6","09/01/2013","123","05/01/2013"," EA   ","0","0","6"," No     ","12/16/2012","12/16/2012","0","0"
"8024","467","247","      ","247-01-00001-861","230800-000000096","THREAD LOCKING ANEROBIC, LOC","2","2","09/01/2013","123","05/01/2013"," EA   ","0","0","2"," No     ","12/16/2012","12/16/2012","0","0"
"8024","467","247","      ","247-01-00001-862","230800-000000097","KAMEWA SEALING COMPOUND     ","2","2","09/01/2013","123","05/01/2013"," EA   ","0","0","2"," No     ","12/16/2012","12/16/2012","0","0"
"8024","467","247","      ","247-01-00001-872","230800-000000101","AIRVENT-WATERTIGHT          ","8","8","09/01/2013","123","05/01/2013"," EA   ","0","0","8"," No     ","12/16/2012","12/16/2012","0","0"
"8024","467","247","      ","247-01-00001-873","230800-000000102","OSJ LIP SEAL-325MM DIA SHAFT","16","16","09/01/2013","123","05/01/2013"," EA   ","0","0","16"," No     ","12/16/2012","12/16/2012","0","0"
