"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"475","247","247-01-HA030-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","60","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA031-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","62","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA032-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","64","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA033-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","66","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA034-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","68","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA035-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","70","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA036-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","72","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA037-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","74","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA038-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","76","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA039-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","78","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA040-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","80","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","82","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","84","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","86","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","88","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA045-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","90","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA046-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","92","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA047-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","94","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA048-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","96","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA049-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","98","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA050-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","100","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA051-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","102","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","104","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA053-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","106","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA054-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","108","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","110","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","112","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA057-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","114","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA058-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","116","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","118","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","120","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA061-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","122","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA062-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","124","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA063-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","126","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA064-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","128","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA065-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","130","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA066-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","132","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA067-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","134","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA068-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","136","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","138","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","140","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","142","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","144","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","    247-01-00001","WATERJETS, COMPLETE  ","WATERJETS ","SYSTEM            ","   ","104945","621421","1","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-804","FAIRING ASSEMBLY, IM ","ASSEMBLY  ","FAIRING           ","   ","104945","621421","5","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-805","PLUG, SHAFT BORE     ","PLUG      ","BORE              ","   ","104945","621421","6","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-806","RING, RETAINING      ","RING      ","RETAINING         ","   ","104945","621421","7","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-807","O-RING               ","O-RING    ","                  ","   ","104945","621421","8","0","8","0","8","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-808","SEALING COMPOUND, AN ","COMPOUND  ","SEALING           ","   ","104945","621421","9","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-809","IMPELLER SHAFT ASSEM ","ASSEMBLY  ","SHAFT             ","   ","104945","621421","10","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-847","EQUALIZED RETAINING  ","ASSEMBLY  ","RING              ","   ","104945","621421","43","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-848","RETAINING RING ASSY  ","ASSEMBLY  ","RING              ","   ","104945","621421","44","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-849","THRUST PAD SET - AFT ","SET       ","PAD               ","   ","104945","621421","45","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-850","STOP - INNER PAD     ","STOP      ","PAD               ","   ","104945","621421","46","0","32","0","32","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-851","STOP - OUTER PAD     ","STOP      ","PAD               ","   ","104945","621421","47","0","32","0","32","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-852","SCREW, CAP HEAD, M6X ","SCREW     ","HEAD              ","   ","104945","621421","48","0","32","0","32","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-853","LINER                ","LINER     ","                  ","   ","104945","621421","49","0","32","0","32","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-854","SCREW, COUNTERSUNK,  ","SCREW     ","COUNTERSUNK       ","   ","104945","621421","50","0","64","0","64","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-855","AIR VENT, WATERTIGHT ","VENT      ","AIR               ","   ","104945","621421","51","0","8","0","8","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-856","OSJ LIP SEAL, 325MM  ","SEAL      ","LIP               ","   ","104945","621421","52","0","16","0","16","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-857","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","621421","53","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-860","PLUG, THREAD M42 X 4 ","PLUG      ","                  ","   ","104945","621421","56","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-863","LUBRICATING COMPOUND ","COMPOUND  ","LUBRICATING       ","   ","104945","621421","59","0","2","0","2","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-872","AIRVENT-WATERTIGHT   ","AIRVENT   ","WATERTIGHT        ","   ","104945","621421","62","0","8","0","8","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-874","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","621421","64","0","8","0","8","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-889","CLAMP, FEEDBACK CABL ","CLAMP     ","FEEDBACK          ","   ","104945","621421","78","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-892","BRACKET, HOSE AND CA ","BRACKET   ","HOSE              ","   ","104945","621421","81","0","2","0","2","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-899","HOSE ASSY, STEERING  ","ASSEMBLY  ","HOSE              ","   ","104945","621421","88","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A0","HOSE ASSY, STEERING  ","ASSEMBLY  ","HOSE              ","   ","104945","621421","89","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A1","HOSE ASSY, REVERSING ","ASSEMBLY  ","HOSE              ","   ","104945","621421","90","0","4","0","4","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A2","PROTECTOR, FLANGE    ","FLANGE    ","PROTECTOR         ","   ","104945","621421","91","0","36","0","36","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A4","CABLE ASSY, FEEDBACK ","ASSEMBLY  ","CABLE             ","   ","104945","621421","93","0","2","0","2","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A7","HALF GASKET          ","GASKET    ","HALF              ","   ","104945","621421","96","0","2","0","2","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","621421","100","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","247","247-01-MS002-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","104945","621421","101","0","1","0","1","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-8A7","HALF GASKET          ","GASKET    ","HALF              ","   ","104945","621421","103","0","2","0","2","0","09/01/2015","8","         ","            ",""
"475","247","247-01-00001-828","SCR, CAP SCH M12 X 1 ","SCREW     ","                  ","   ","104945","621421","105","0","32","0","32","0","09/01/2015","8","         ","            ",""
