"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"262","262-03-H9003","","HOSE 2"", AQ # 2580-32         ","EA ","          262-03","1270","8","$18.75","$149.97","","",""
"262","262-03-H9006","50134-006","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          262-03","1280","8","$9.85","$78.78","","",""
"262","262-03-H9008","","HOSE, SYNTHETIC RUBBER, DOUBLE","EA ","          262-03","1290","120","$15.51","$1,861.65","","",""
"262","262-03-H9022","50134-007","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          262-03","1300","8","$9.93","$79.47","","",""
"262","262-03-H9028","50134-008","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          262-03","1310","16","$12.64","$202.18","","",""
"262","262-03-H9029","50134-003","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          262-03","1320","8","$5.98","$47.88","","",""
"262","262-03-H9030","50134-005","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          262-03","1330","8","$7.67","$61.39","","",""
"262","262-03-HC901","","INTERNAL COIL, AQ # 222022-48C","EA ","          262-03","1340","8","$76.03","$608.24","","",""
"262","262-03-L0058","54412-004","ELL, 90 DEGREES, 1/2"" IPS, 300","EA ","          262-03","1350","8","$3.57","$28.53","","",""
"262","262-03-L0059","","ELL,90 DEGREES, 3/4"" IPS,3000#","EA ","          262-03","1360","27","$4.48","$121.04","","",""
"262","262-03-L0061","54412-007","ELL, 90 DEGREES, 1-1/4"" IPS, 3","EA ","          262-03","1370","2","$10.81","$21.62","","",""
"262","262-03-L0071","","ELL,45 DEGREES, 3/4"" IPS,3000#","EA ","          262-03","1380","3","$6.14","$18.42","","",""
"262","262-03-L0080","54195-002","ELBOW, 1/4 IPS, 45 DEG, 3000#,","EA ","          262-03","1390","15","$3.69","$55.36","","",""
"262","262-03-L0082","54193-004","ELL 90 S.W. 1/2 IPS, STL, PLAI","EA ","          262-03","1400","110","$2.04","$224.78","","",""
"262","262-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","          262-03","1410","120","$2.13","$255.23","","",""
"262","262-03-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","          262-03","1420","39","$2.73","$106.53","","",""
"262","262-03-L0085","54193-007","ELBOW, 1-1/4, 90 DEG., SW, 300","EA ","          262-03","1430","150","$5.25","$788.20","","",""
"262","262-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","          262-03","1440","100","$6.11","$610.96","","",""
"262","262-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","          262-03","1450","175","$8.98","$1,570.92","","",""
"262","262-03-L0092","","ELBOW, 1/4 IPS, 45 DEG, 3000#,","EA ","          262-03","1460","27","$3.69","$99.65","","",""
"262","262-03-L0094","54195-004","ELBOW, 1/2 IPS, 45 DEG, 3000#,","EA ","          262-03","1470","48","$2.72","$130.62","","",""
"262","262-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","          262-03","1480","18","$3.17","$57.05","","",""
"262","262-03-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","          262-03","1490","13","$4.14","$53.81","","",""
"262","262-03-L0097","54195-007","ELBOW, 1-1/4 IPS, 45 DEG, 3000","EA ","          262-03","1500","26","$5.68","$147.74","","",""
"262","262-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","          262-03","1510","50","$6.96","$348.23","","",""
"262","262-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","          262-03","1520","60","$11.20","$671.85","","",""
"262","262-03-L0107","54077-005","ELL 90 S.R.,B.W.,2 1/2        ","EA ","          262-03","1530","65","$9.71","$630.92","","",""
"262","262-03-L0108","54077-006","ELL 90 S.R.,B.W.,3 IPS,STL,PLA","EA ","          262-03","1540","20","$11.39","$227.70","","",""
"262","262-03-L0111","54077-009","ELL 90 S.R.,B.W.,5 IPS,STL,PLA","EA ","          262-03","1550","8","$44.37","$354.98","","",""
"262","262-03-L0112","54077-010","ELL 90 S.R.,B.W.,6 IPS,STL,PLA","EA ","          262-03","1560","25","$39.44","$986.03","","",""
"262","262-03-L0113","54077-011","ELBOW, 90 DEG. SR, BW, 8"" IPS,","EA ","          262-03","1570","6","$65.30","$391.78","","",""
"262","262-03-L0114","54077-012","ELBOW, 90 DEG SR, BW, 10"" IPS,","EA ","          262-03","1580","2","$133.69","$267.38","","",""
"262","262-03-L0128","54075-004","ELL 90 L.R.,B.W.,1-1/4"" IPS,  ","EA ","          262-03","1590","3","$2.85","$8.54","","",""
"262","262-03-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","          262-03","1600","120","$4.83","$579.26","","",""
"262","262-03-L0132","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          262-03","1610","35","$5.89","$206.17","","",""
"262","262-03-L0134","54075-010","ELL 90 L.R.,B.W.,4 IPS,STL,PLA","EA ","          262-03","1620","4","$9.71","$38.83","","",""
"262","262-03-L0135","54075-011","ELL 90 L.R.,B.W.,5 IPS,STL,PLA","EA ","          262-03","1630","16","$20.92","$334.80","","",""
"262","262-03-L0136","54075-012","ELL 90 L.R.,B.W.,6 IPS,STL,PLA","EA ","          262-03","1640","12","$21.40","$256.85","","",""
"262","262-03-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","          262-03","1650","120","$4.66","$559.25","","",""
"262","262-03-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","          262-03","1660","37","$4.83","$178.61","","",""
"262","262-03-L0161","54105-011","ELL 45 L.R.,B.W.,5 IPS,STL,PLA","EA ","          262-03","1670","26","$13.19","$342.91","","",""
"262","262-03-L0162","54105-012","ELL 45 L.R.,B.W.,6 IPS,STL,PLA","EA ","          262-03","1680","18","$17.11","$307.96","","",""
"262","262-03-L0163","54105-013","ELL, 45 L.R., B.W., 8"" IPS, S ","EA ","          262-03","1690","20","$28.50","$570.09","","",""
"262","262-03-L9023","54448-008","ELL,90 DEGREES, 3"" IPS, SCH. 1","EA ","          262-03","1700","46","$11.19","$514.60","","",""
"262","262-03-L9025","54448-010","ELL,90 DEGREES, 4"" IPS, SCH. 1","EA ","          262-03","1710","18","$18.49","$332.73","","",""
"262","262-03-L9037","54450-008","ELL,45 DEGREES, 3"" IPS, SCH. 1","EA ","          262-03","1720","30","$8.76","$262.73","","",""
"262","262-03-L9039","54450-010","ELL,45 DEGREES,4""IPS,         ","EA ","          262-03","1730","38","$13.95","$530.09","","",""
"262","262-03-L9123","54193-002","ELBOW, 90 DEG, 1/4 IPS, SW 300","EA ","          262-03","1740","19","$3.67","$69.73","","",""
"262","262-03-L9130","","ELBOW, 90, REDUCING, 3""X1-1/2""","EA ","          262-03","1750","20","$66.35","$1,327.01","","",""
"262","262-03-L9133","","ELBOW, 2"" X 1-1/2"", 90 DEG    ","EA ","          262-03","1760","2","$97.37","$194.74","","",""
"262","262-03-L9138","","ELBOW, 90, 3"" LONG            ","EA ","          262-03","1770","2","$51.87","$103.74","","",""
"262","262-03-L9139","","ELBOW, 45, 3"" LONG            ","EA ","          262-03","1780","2","$45.77","$91.54","","",""
"262","262-03-L9140","54210-004","ELL, 90 DEG, STL, PL, 3000 PSI","EA ","          262-03","1790","2","$2.06","$4.13","","",""
"262","262-03-M9049","","DECK PLATE FOR SOUNDING CONN  ","EA ","          262-03","1800","2","$886.20","$1,772.40","","",""
"262","262-03-M9065","54256-055","NIPPLE,1"" IPS X CLOSE,STL,    ","EA ","          262-03","1810","2","$0.53","$1.05","","",""
"262","262-03-M9066","","HOSE RACK, WRIT & KNOX P/N    ","EA ","          262-03","1820","2","$141.31","$282.63","","",""
"262","262-03-M9078","54257-034","NIPPLE,1/2 IPS X CLOSE,STL,PLA","EA ","          262-03","2350","8","$0.68","$5.42","","",""
"262","262-03-N0001","","STUD, 3/4-10 THREAD X 10"" OVER","EA ","          262-03","1830","48","$10.31","$494.84","","",""
"262","262-03-N0002","","STUD, 3/4-10 THREAD X 11-1/2"" ","EA ","          262-03","1840","16","$12.89","$206.18","","",""
"262","262-03-PL066","54231-004","CAP FPT.,1/2 IPS,STL,PLAIN,300","EA ","          262-03","1850","4","$0.97","$3.88","","",""
"262","262-03-R0007","54453-034","REDUCER, CONCENTRIC, 4"" X 3""  ","EA ","          262-03","1860","10","$8.11","$81.11","","",""
"262","262-03-R0144","54139-015","REDUCER,CONCENTRIC,2"" X 1-1/4 ","EA ","          262-03","1870","2","$6.03","$12.05","","",""
"262","262-03-R0145","54139-016","REDUCER, CONCENTRIC, 2"" X 1-1 ","EA ","          262-03","1880","2","$6.03","$12.05","","",""
"262","262-03-R0146","","REDUCER, CONCENTRIC, ST       ","EA ","          262-03","1890","8","$13.14","$105.09","","",""
"262","262-03-R0147","54139-019","REDUCER, CONCENTRIC, ST       ","EA ","          262-03","1900","12","$9.81","$117.73","","",""
"262","262-03-R0148","54139-020","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","1910","11","$7.57","$83.26","","",""
"262","262-03-R0149","54139-022","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","1920","4","$7.73","$30.90","","",""
"262","262-03-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","          262-03","1930","7","$6.72","$47.07","","",""
"262","262-03-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","1940","3","$6.26","$18.77","","",""
"262","262-03-R0152","54139-027","REDUCER, CONC, 3-1/2"" X 2""    ","EA ","          262-03","1950","2","$16.76","$33.53","","",""
"262","262-03-R0155","54139-032","  REDUCER, CONCENTRIC, ST     ","EA ","          262-03","1960","15","$9.81","$147.16","","",""
"262","262-03-R0156","54139-033","  REDUCER, CONCENTRIC, ST     ","EA ","          262-03","1970","6","$8.04","$48.23","","",""
"262","262-03-R0158","54139-037","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","1980","4","$20.32","$81.28","","",""
"262","262-03-R0160","54139-039","TYPE:  REDUCER, CONCENTRIC, ST","EA ","          262-03","1990","2","$14.91","$29.82","","",""
"262","262-03-R0163","54139-044","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","2000","4","$15.07","$60.26","","",""
"262","262-03-R0166","54139-048","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","2010","6","$22.10","$132.62","","",""
"262","262-03-R0254","54139-017","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","2020","5","$15.61","$78.04","","",""
"262","262-03-R0350","54139-031","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","2030","1","$9.81","$9.81","","",""
"262","262-03-R0524","54139-017","REDUCER, CONCENTRIC, STD WEIGH","EA ","          262-03","2040","5","$15.61","$78.04","","",""
"262","262-03-R0536","54139-051","REDUCER, CONC, 10""X6"", BW, STL","EA ","          262-03","2050","4","$40.25","$161.02","","",""
"262","262-03-R0537","54139-052","REDUCER, CONC, 10""X8"", BW, STL","EA ","          262-03","2060","2","$42.88","$85.76","","",""
"262","262-03-R9007","54453-034","REDUCER, CONCENTRIC, 4"" X 3""  ","EA ","          262-03","2070","2","$8.11","$16.22","","",""
"262","262-03-R9022","54139-021","REDUCER, CONCENTRIC, 3X1-1/4  ","EA ","          262-03","2080","1","$12.21","$12.21","","",""
"262","262-03-R9046","54453-023","REDUCER, CONCENTRIC,3"" X 1-1/2","EA ","          262-03","2090","15","$7.94","$119.17","","",""
"262","262-03-R9063","","REDUCER, 3"" X 2"", ECCENTRIC   ","EA ","          262-03","2100","2","$27.90","$55.80","","",""
"262","262-03-R9064","","REDUCER, ECCENTRIC, 4""X 3""    ","EA ","          262-03","2110","2","$27.90","$55.80","","",""
"262","262-03-R9067","54454-022","REDUCER, ECCENTRIC,3""X1-1/4""  ","EA ","          262-03","2120","6","$82.71","$496.25","","",""
"262","262-03-R9068","54453-022","REDUCER, CONCENTRIC, 3""X1-1/4""","EA ","          262-03","2130","2","$26.92","$53.84","","",""
"262","262-03-R9070","","REDUCER, CONCENTRIC           ","EA ","          262-03","2140","6","$37.64","$225.83","","",""
"262","262-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","          262-03","2150","1","$3.10","$3.10","","",""
"262","262-03-T0048","54197-007","TEE, 1-1/4, SW, PLAIN, 3000#, ","EA ","          262-03","2160","16","$6.46","$103.43","","",""
"262","262-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","          262-03","2170","22","$8.57","$188.54","","",""
"262","262-03-T0050","54197-009","TEE S.W., 2 IPS, STL, PLAIN, 3","EA ","          262-03","2180","12","$12.38","$148.51","","",""
"262","262-03-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","          262-03","2190","24","$17.62","$422.87","","",""
"262","262-03-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","          262-03","2200","5","$14.75","$73.76","","",""
"262","262-03-T0064","54121-052","TEE B.W., 5 X 5 IPS, STL, PLAI","EA ","          262-03","2210","4","$34.17","$136.66","","",""
"262","262-03-T9001","54121-028","TEE B.W., 2 1/2 X 2 IPS, STL  ","EA ","          262-03","2220","1","$17.62","$17.62","","",""
"262","262-03-T9025","54451-008","TEE, 3"" IPS, SCH. 10S, B.W., S","EA ","          262-03","2230","17","$17.52","$297.76","","",""
"262","262-03-T9027","54451-010","TEE, 4"" IPS, SCH. 10S, B.W., S","EA ","          262-03","2240","8","$26.27","$210.19","","",""
"262","262-03-T9083","","TEE, 4"", BELLED END, SST,     ","EA ","          262-03","2250","2","$137.62","$275.24","","",""
"262","262-03-U0021","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","          262-03","2260","18","$4.10","$73.75","","",""
"262","262-03-U0023","54373-006","FITTG, UNION, 1"" IPS, STL, PLA","EA ","          262-03","2270","6","$6.15","$36.91","","",""
"262","262-03-U0024","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","          262-03","2280","2","$4.10","$8.19","","",""
"262","262-03-U0025","54373-008","FITTG, UNION, 1-1/2"" IPS, STL,","EA ","          262-03","2290","2","$10.75","$21.50","","",""
"262","262-03-U0026","54373-009","FITTG, UNION, 2"" IPS, STL, PLA","EA ","          262-03","2300","2","$19.01","$38.01","","",""
"262","262-03-U0102","54372-004","FITTING UNION, 1/2"" IPS       ","EA ","          262-03","2360","8","$3.56","$28.44","","",""
"262","262-03-U9029","","UNION, 3/4"", SW X MPT, CPV #54","EA ","          262-03","2310","8","$173.97","$1,391.73","","",""
"262","262-03-Y0034","54207-010","Y-BRANCH, 2-1/2"" IPS 3000 PSI ","EA ","          262-03","2320","1","$82.66","$82.66","","",""
"262","262-03-Y9019","","LATERAL, 45 DEG, 3"" IPS, SST  ","EA ","          262-03","2330","10","$157.80","$1,577.96","","",""
"264","264-01-00998","","VENDOR SERVICES               ","EA ","          264-01","20","0","$10,738.68","$0.00","","",""
"264","264-01-00999","","VENDOR SERVICES               ","EA ","          264-01","10","0","$10,738.68","$0.00","","",""
"300","300-00-00002","","ELECTRIC PLANT, GENERAL       ","EA ","          300-00","10","1","$776.73","$776.73","","",""
"300","300-00-00003","","AIR QUALITY CHANGE            ","LO ","          300-00","20","1","$1,668.15","$1,668.15","","",""
"302","302-01-00001","","MOTOR CONTROLLERS IAW PTS 7839","LO ","          302-01","10","1","$528,573.70","$528,573.70","","",""
"302","302-01-00001-800","","MOTOR CONTROLLER, GT HYD START","EA ","          302-01","20","2","$0.01","$0.02","","",""
"302","302-01-00001-801","","MOTOR CONTROLLER, MAIN SEAWATE","EA ","          302-01","30","5","$0.01","$0.05","","",""
"302","302-01-00001-802","","MOTOR CONTROLLER, PROPULSION D","EA ","          302-01","40","2","$0.01","$0.02","","",""
"302","302-01-00001-803","","MOTOR CONTROLLER, GAS TURBINE ","EA ","          302-01","50","2","$0.01","$0.02","","",""
"302","302-01-00001-804","","MOTOR CONTROLLER, SPLITTER GEA","EA ","          302-01","60","2","$0.01","$0.02","","",""
"302","302-01-00001-805","","MOTOR CONTROLLER, COMBINING GE","EA ","          302-01","70","2","$0.01","$0.02","","",""
"302","302-01-00001-811","","MOTOR CONTROLLER, FIRE PUMP   ","EA ","          302-01","80","3","$0.01","$0.03","","",""
"302","302-01-00001-814","","MOTOR CONTROLLER, FUEL OIL TRA","EA ","          302-01","90","2","$0.01","$0.02","","",""
"302","302-01-00001-815","","MOTOR CONTROLLER              ","EA ","          302-01","100","1","$0.01","$0.01","","",""
"302","302-01-00001-816","","MOTOR CONTROLLER              ","EA ","          302-01","110","1","$0.01","$0.01","","",""
"302","302-01-00001-817","","MOTOR CONTROLLER, AFFF PROPORT","EA ","          302-01","120","2","$0.01","$0.02","","",""
"302","302-01-00001-837","","MOTOR CONTROLLER, FAN SS (F19)","EA ","          302-01","150","1","$0.01","$0.01","","",""
"302","302-01-00001-838","","MOTOR CONTROLLER, FAN SS (F20)","EA ","          302-01","160","1","$0.01","$0.01","","",""
"302","302-01-00001-839","","MOTOR CONTROLLER, FAN SS (F21)","EA ","          302-01","170","1","$0.01","$0.01","","",""
"302","302-01-00001-840","","MOTOR CONTROLLER, FAN SS (F22)","EA ","          302-01","180","1","$0.01","$0.01","","",""
"302","302-01-00001-841","","MOTOR CONTROLLER, FAN SS (F23)","EA ","          302-01","190","1","$0.01","$0.01","","",""
"302","302-01-00001-842","","MOTOR CONTROLLER, FAN SS (F24)","EA ","          302-01","200","1","$0.01","$0.01","","",""
"302","302-01-00001-843","","MOTOR CONTROLLER, WATERJET HYD","EA ","          302-01","210","2","$0.01","$0.02","","",""
"302","302-01-00001-844","","MOTOR CONTROLLER, WATERJET LUB","EA ","          302-01","220","2","$0.01","$0.02","","",""
"302","302-01-00001-846","","MOTOR CONTROLLER, WATER MIST F","EA ","          302-01","230","1","$0.01","$0.01","","",""
"302","302-01-00001-851","","REDUCTION GEAR SUMP WARM-UP PU","EA ","          302-01","240","2","$0.01","$0.02","","",""
"302","302-01-00001-852","","LINE SHAFT BEARING SCAVANGE PU","EA ","          302-01","250","4","$0.01","$0.04","","",""
"302","302-01-00001-853","","SPLITTER GEAR HIGH PRESSURE CL","EA ","          302-01","260","2","$0.01","$0.02","","",""
"302","302-01-00001-854","","WATER JET LO PACK LUBRICATING ","EA ","          302-01","270","4","$0.01","$0.04","","",""
"302","302-01-00001-861","","MOTOR CONTROLLER, FAN SS (F07)","EA ","          302-01","130","1","$0.01","$0.01","","",""
"302","302-01-00001-862","","MOTOR CONTROLLER, FAN SS (F15)","EA ","          302-01","140","1","$0.01","$0.01","","",""
"302","302-04-00001","","MOTOR CONTROLLERS IAW PTS 0403","LO ","          302-04","10","1","$154,168.94","$154,168.94","","",""
"302","302-04-00001-800","","MOTOR CONTROLLER, FAN RS (F12)","EA ","          302-04","190","1","$0.01","$0.01","","",""
"302","302-04-00001-805","","MOTOR CONTROLLER, DIESEL LUBE ","EA ","          302-04","20","2","$0.01","$0.02","","",""
"302","302-04-00001-806","","MOTOR CONTROLLER, CHILLED WATE","EA ","          302-04","30","2","$0.01","$0.02","","",""
"302","302-04-00001-807","","MOTOR CONTROLLER, POTABLE     ","EA ","          302-04","40","2","$0.01","$0.02","","",""
"302","302-04-00001-808","","MOTOR CONTROLLER, HOT WATER   ","EA ","          302-04","50","2","$0.01","$0.02","","",""
"302","302-04-00001-809","","MOTOR CONTROLLER, OILY WASTE  ","EA ","          302-04","60","1","$0.01","$0.01","","",""
